TeamA,TeamB,Winner
Cleveland_Cavaliers,Detroit_Pistons,0
Atlanta_Hawks,Boston_Celtics,0
Miami_Heat,Charlotte_Hornets,0
Toronto_Raptors,Indiana_Pacers,0
Golden_State_Warriors,Houston_Rockets,0
LA_Clippers,Portland_Trail_Blazers,1
Oklahoma_City_Thunder,Dallas_Mavericks,0
San_Antonio_Spurs,Memphis_Grizzlies,0
Cleveland_Cavaliers,Atlanta_Hawks,0
Miami_Heat,Toronto_Raptors,1
Golden_State_Warriors,Portland_Trail_Blazers,0
San_Antonio_Spurs,Oklahoma_City_Thunder,1
Cleveland_Cavaliers,Toronto_Raptors,0
Golden_State_Warriors,Oklahoma_City_Thunder,0
Cleveland_Cavaliers,Golden_State_Warriors,0
